sequence,session_id,prefetch_hit,prefetch_waste,hit_rate,cost_usd,tau_l2,prefetch_conf,task_success
1,u43-causal-off-01,1,0,1.000,0.015,0.000,0.300,true
2,u43-causal-off-02,1,0,1.000,0.015,0.000,0.300,true
3,u43-causal-off-03,1,0,1.000,0.015,0.000,0.300,true
4,u43-causal-off-04,1,0,1.000,0.015,0.000,0.300,true
5,u43-causal-off-05,1,0,1.000,0.015,0.000,0.300,true
6,u43-causal-off-06,1,0,1.000,0.015,0.000,0.300,true
7,u43-causal-off-07,1,0,1.000,0.015,0.000,0.300,true
8,u43-causal-off-08,1,0,1.000,0.015,0.000,0.300,true
9,u43-causal-off-09,1,0,1.000,0.015,0.000,0.300,true
10,u43-causal-off-10,1,0,1.000,0.015,0.000,0.300,true
11,u43-causal-off-11,0,1,0.000,0.026,0.000,0.300,true
12,u43-causal-off-12,0,1,0.000,0.026,0.000,0.300,true
13,u43-causal-off-13,0,1,0.000,0.026,0.000,0.300,true
14,u43-causal-off-14,0,1,0.000,0.026,0.000,0.300,true
15,u43-causal-off-15,0,1,0.000,0.026,0.000,0.300,true
16,u43-causal-off-16,0,1,0.000,0.026,0.000,0.300,true
17,u43-causal-off-17,0,1,0.000,0.026,0.000,0.300,true
18,u43-causal-off-18,0,1,0.000,0.026,0.000,0.300,true
19,u43-causal-off-19,0,1,0.000,0.026,0.000,0.300,true
20,u43-causal-off-20,0,1,0.000,0.026,0.000,0.300,true
21,u43-causal-off-21,0,1,0.000,0.026,0.000,0.300,true
22,u43-causal-off-22,0,1,0.000,0.026,0.000,0.300,true
23,u43-causal-off-23,0,1,0.000,0.026,0.000,0.300,true
24,u43-causal-off-24,0,1,0.000,0.026,0.000,0.300,true
25,u43-causal-off-25,0,1,0.000,0.026,0.000,0.300,true
